leafid,walkid,shape,step,first_cat
p6_81,0,u,98,d
p6_81,0,u,99,d
p6_81,0,u,100,d
p6_81,0,u,101,d
p6_81,0,u,102,d
p6_81,0,u,103,d
p6_81,0,u,104,d
p6_81,0,u,105,d
p6_81,0,u,106,d
p6_81,0,u,107,d
p6_81,0,u,108,d
p6_81,0,u,109,d
p6_81,0,u,110,d
p6_81,0,u,111,d
p6_81,0,u,112,d
p6_81,0,u,113,d
p6_81,0,u,114,d
p6_81,0,u,115,d
p6_81,0,u,116,d
p6_81,0,u,117,d
p6_81,0,u,118,d
p6_81,0,u,119,d
p6_81,0,u,120,d
p6_81,0,u,121,d
p6_81,0,u,122,d
p6_81,0,u,123,d
p6_81,0,u,124,d
p6_81,0,u,125,d
p6_81,0,u,126,d
p6_81,0,u,127,d
p6_81,0,u,128,d
p6_81,0,u,129,d
p6_81,0,u,130,d
p6_81,0,u,131,d
p6_81,0,u,132,d
p6_81,0,u,133,d
p6_81,0,u,134,d
p6_81,0,u,135,d
p6_81,0,u,136,d
p6_81,0,u,137,d
p6_81,0,u,138,d
p6_81,0,u,139,d
p6_81,0,u,140,d
p6_81,0,u,141,d
p6_81,0,u,142,d
p6_81,0,u,143,d
p6_81,0,u,144,d
p6_81,0,u,145,d
p6_81,0,u,146,d
p6_81,0,u,147,d
p6_81,0,u,148,d
p6_81,0,u,149,d
p6_81,0,u,150,d
p6_81,0,u,151,d
p6_81,0,u,152,d
p6_81,0,u,153,d
p6_81,0,u,154,d
p6_81,0,u,155,d
p6_81,0,u,156,d
p6_81,0,u,157,d
p6_81,0,u,158,d
p6_81,0,u,159,d
p6_81,0,u,160,d
p6_81,0,u,161,d
p6_81,0,u,162,d
p6_81,0,u,163,d
p6_81,0,u,164,d
p6_81,0,u,165,d
p6_81,0,u,166,d
p6_81,0,u,167,d
p6_81,0,u,168,d
p6_81,0,u,169,d
p6_81,0,u,170,d
p6_81,0,u,171,d
p6_81,0,u,172,d
p6_81,0,u,173,d
p6_81,0,u,174,d
p6_81,0,u,175,d
p6_81,0,u,176,d
p6_81,0,u,177,d
p6_81,0,u,178,d
p6_81,0,u,179,d
p6_81,0,u,180,d
p6_81,0,u,181,d
p6_81,0,u,182,d
p6_81,0,u,183,d
p6_81,0,u,184,d
p6_81,0,u,185,d
p6_81,0,u,186,d
p6_81,0,u,187,d
p6_81,0,u,188,d
p6_81,0,u,189,d
p6_81,0,u,190,d
p6_81,0,u,191,d
p6_81,0,u,192,d
p6_81,0,u,193,d
p6_81,0,u,194,d
p6_81,0,u,195,d
p6_81,0,u,196,d
p6_81,0,u,197,d
p6_81,0,u,198,d
p6_81,0,u,199,d
p6_81,0,u,200,d
p6_81,0,u,201,d
p6_81,0,u,202,d
p6_81,0,u,203,d
p6_81,0,u,204,d
p6_81,0,u,205,d
p6_81,0,u,206,d
p6_81,0,u,207,d
p6_81,0,u,208,d
p6_81,0,u,209,d
p6_81,0,u,210,d
p6_81,0,u,211,d
p6_81,0,u,212,d
p6_81,0,u,213,d
p6_81,0,u,214,d
p6_81,0,u,215,d
p6_81,0,u,216,d
p6_81,0,u,217,d
p6_81,0,u,218,d
p6_81,0,u,219,d
p6_81,0,u,220,d
p6_81,0,u,221,d
p6_81,0,u,222,d
p6_81,0,u,223,d
p6_81,0,u,224,d
p6_81,0,u,225,d
p6_81,0,u,226,d
p6_81,0,u,227,d
p6_81,0,u,228,d
p6_81,0,u,229,d
p6_81,0,u,230,d
p6_81,0,u,231,d
p6_81,0,u,232,d
p6_81,0,u,233,d
p6_81,0,u,234,d
p6_81,0,u,235,d
p6_81,0,u,236,d
p6_81,0,u,237,d
p6_81,0,u,238,d
p6_81,0,u,239,d
p6_81,0,u,240,d
p6_81,0,u,241,d
p6_81,0,u,242,d
p6_81,0,u,243,d
p6_81,0,u,244,d
p6_81,0,u,245,d
p6_81,0,u,246,d
p6_81,0,u,247,d
p6_81,0,u,248,d
p6_81,0,u,249,d
p6_81,0,u,250,d
p6_81,0,u,251,d
p6_81,0,u,252,d
p6_81,0,u,253,d
p6_81,0,u,254,d
p6_81,0,u,255,d
p6_81,0,u,256,d
p6_81,0,u,257,d
p6_81,0,u,258,d
p6_81,0,u,259,d
p6_81,0,u,260,d
p6_81,0,u,261,d
p6_81,0,u,262,d
p6_81,0,u,263,d
p6_81,0,u,264,d
p6_81,0,u,265,d
p6_81,0,u,266,d
p6_81,0,u,267,d
p6_81,0,u,268,d
p6_81,0,u,269,d
p6_81,0,u,270,d
p6_81,0,u,271,d
p6_81,0,u,272,d
p6_81,0,u,273,d
p6_81,0,u,274,d
p6_81,0,u,275,d
p6_81,0,u,276,d
p6_81,0,u,277,d
p6_81,0,u,278,d
p6_81,0,u,279,d
p6_81,0,u,280,d
p6_81,0,u,281,d
p6_81,0,u,282,d
p6_81,0,u,283,d
p6_81,0,u,284,d
p6_81,0,u,285,d
p6_81,0,u,286,d
p6_81,0,u,287,d
p6_81,0,u,288,d
p6_81,0,u,289,d
p6_81,0,u,290,d
p6_81,0,u,291,d
p6_81,0,u,292,d
p6_81,0,u,293,d
p6_81,0,u,294,d
p6_81,0,u,295,d
p6_81,0,u,296,d
p6_81,0,u,297,d
p6_81,0,u,298,d
p6_81,0,u,299,d
p6_81,0,u,300,d
p6_81,0,u,301,d
p6_81,0,u,302,d
p6_81,0,u,303,d
p6_81,0,u,304,d
p6_81,0,u,305,d
p6_81,0,u,306,d
p6_81,0,u,307,d
p6_81,0,u,308,d
p6_81,0,u,309,d
p6_81,0,u,310,d
p6_81,0,u,311,d
p6_81,0,u,312,d
p6_81,0,u,313,d
p6_81,0,u,314,d
p6_81,0,u,315,d
p6_81,0,u,316,d
p6_81,0,u,317,d
p6_81,0,u,318,d
p6_81,0,u,319,d
p6_81,1,d,0,d
p6_81,1,d,1,d
p6_81,1,d,2,d
p6_81,1,d,3,d
p6_81,1,d,4,d
p6_81,1,d,5,d
p6_81,1,d,6,d
p6_81,1,d,7,d
p6_81,1,d,8,d
p6_81,1,d,9,d
p6_81,1,l,10,d
p6_81,1,l,11,d
p6_81,1,l,12,d
p6_81,1,l,13,d
p6_81,1,u,14,d
p6_81,1,u,15,d
p6_81,1,l,16,d
p6_81,1,u,17,d
p6_81,1,u,18,d
p6_81,1,u,19,d
p6_81,1,l,20,d
p6_81,1,l,21,d
p6_81,1,l,22,d
p6_81,1,l,23,d
p6_81,1,l,24,d
p6_81,1,l,25,d
p6_81,1,l,26,d
p6_81,1,l,27,d
p6_81,1,l,28,d
p6_81,1,l,29,d
p6_81,1,u,30,d
p6_81,1,u,31,d
p6_81,1,u,32,d
p6_81,1,u,33,d
p6_81,1,u,34,d
p6_81,1,u,35,d
p6_81,1,u,36,d
p6_81,1,u,37,d
p6_81,1,u,38,d
p6_81,1,u,39,d
p6_81,1,u,40,d
p6_81,1,u,41,d
p6_81,1,u,42,d
p6_81,1,u,43,d
p6_81,1,u,44,d
p6_81,1,u,45,d
p6_81,1,u,46,d
p6_81,1,u,47,d
p6_81,1,u,48,d
p6_81,1,u,49,d
p6_81,1,u,50,d
p6_81,1,u,51,d
p6_81,1,u,52,d
p6_81,1,u,53,d
p6_81,1,u,54,d
p6_81,1,u,55,d
p6_81,1,u,56,d
p6_81,1,u,57,d
p6_81,1,u,58,d
p6_81,1,u,59,d
p6_81,1,u,60,d
p6_81,1,u,61,d
p6_81,1,u,62,d
p6_81,1,u,63,d
p6_81,1,u,64,d
p6_81,1,u,65,d
p6_81,1,u,66,d
p6_81,1,u,67,d
p6_81,1,u,68,d
p6_81,1,u,69,d
p6_81,1,u,70,d
p6_81,1,u,71,d
p6_81,1,u,72,d
p6_81,1,u,73,d
p6_81,1,u,74,d
p6_81,1,u,75,d
p6_81,1,u,76,d
p6_81,1,u,77,d
p6_81,1,u,78,d
p6_81,1,u,79,d
p6_81,1,u,80,d
p6_81,1,u,81,d
p6_81,1,u,82,d
p6_81,1,u,83,d
p6_81,1,u,84,d
p6_81,1,u,85,d
p6_81,1,u,86,d
p6_81,1,u,87,d
p6_81,1,u,88,d
p6_81,1,u,89,d
p6_81,1,u,90,d
p6_81,1,u,91,d
p6_81,1,u,92,d
p6_81,1,u,93,d
p6_81,1,u,94,d
p6_81,1,u,95,d
p6_81,1,u,96,d
p6_81,1,u,97,d
p6_81,1,u,98,d
p6_81,1,u,99,d
p6_81,1,u,100,d
p6_81,1,u,101,d
p6_81,1,u,102,d
p6_81,1,u,103,d
p6_81,1,u,104,d
p6_81,1,u,105,d
p6_81,1,u,106,d
p6_81,1,u,107,d
p6_81,1,u,108,d
p6_81,1,u,109,d
p6_81,1,u,110,d
p6_81,1,u,111,d
p6_81,1,u,112,d
p6_81,1,u,113,d
p6_81,1,u,114,d
p6_81,1,u,115,d
p6_81,1,u,116,d
p6_81,1,u,117,d
p6_81,1,u,118,d
p6_81,1,u,119,d
p6_81,1,u,120,d
p6_81,1,u,121,d
p6_81,1,u,122,d
p6_81,1,u,123,d
p6_81,1,u,124,d
p6_81,1,u,125,d
p6_81,1,u,126,d
p6_81,1,u,127,d
p6_81,1,u,128,d
p6_81,1,u,129,d
p6_81,1,u,130,d
p6_81,1,u,131,d
p6_81,1,u,132,d
p6_81,1,u,133,d
p6_81,1,u,134,d
p6_81,1,u,135,d
p6_81,1,u,136,d
p6_81,1,u,137,d
p6_81,1,u,138,d
p6_81,1,u,139,d
p6_81,1,u,140,d
p6_81,1,u,141,d
p6_81,1,u,142,d
p6_81,1,u,143,d
p6_81,1,u,144,d
p6_81,1,u,145,d
p6_81,1,u,146,d
p6_81,1,u,147,d
p6_81,1,u,148,d
p6_81,1,u,149,d
p6_81,1,u,150,d
p6_81,1,u,151,d
p6_81,1,u,152,d
p6_81,1,u,153,d
p6_81,1,u,154,d
p6_81,1,u,155,d
p6_81,1,u,156,d
p6_81,1,u,157,d
p6_81,1,u,158,d
p6_81,1,u,159,d
p6_81,1,u,160,d
p6_81,1,u,161,d
p6_81,1,u,162,d
p6_81,1,u,163,d
p6_81,1,u,164,d
p6_81,1,u,165,d
p6_81,1,u,166,d
p6_81,1,u,167,d
p6_81,1,u,168,d
p6_81,1,u,169,d
p6_81,1,u,170,d
p6_81,1,u,171,d
p6_81,1,u,172,d
p6_81,1,u,173,d
p6_81,1,u,174,d
p6_81,1,u,175,d
p6_81,1,u,176,d
p6_81,1,u,177,d
p6_81,1,u,178,d
p6_81,1,u,179,d
p6_81,1,u,180,d
p6_81,1,u,181,d
p6_81,1,u,182,d
p6_81,1,u,183,d
p6_81,1,u,184,d
p6_81,1,u,185,d
p6_81,1,u,186,d
p6_81,1,u,187,d
p6_81,1,u,188,d
p6_81,1,u,189,d
p6_81,1,u,190,d
p6_81,1,u,191,d
p6_81,1,u,192,d
p6_81,1,u,193,d
p6_81,1,u,194,d
p6_81,1,u,195,d
p6_81,1,u,196,d
p6_81,1,u,197,d
p6_81,1,u,198,d
p6_81,1,u,199,d
p6_81,1,u,200,d
p6_81,1,u,201,d
p6_81,1,u,202,d
p6_81,1,u,203,d
p6_81,1,u,204,d
p6_81,1,u,205,d
p6_81,1,u,206,d
p6_81,1,u,207,d
p6_81,1,u,208,d
p6_81,1,u,209,d
p6_81,1,u,210,d
p6_81,1,u,211,d
p6_81,1,u,212,d
p6_81,1,u,213,d
p6_81,1,u,214,d
p6_81,1,u,215,d
p6_81,1,u,216,d
p6_81,1,u,217,d
p6_81,1,u,218,d
p6_81,1,u,219,d
p6_81,1,u,220,d
p6_81,1,u,221,d
p6_81,1,u,222,d
p6_81,1,u,223,d
p6_81,1,u,224,d
p6_81,1,u,225,d
p6_81,1,u,226,d
p6_81,1,u,227,d
p6_81,1,u,228,d
p6_81,1,u,229,d
p6_81,1,u,230,d
p6_81,1,u,231,d
p6_81,1,u,232,d
p6_81,1,u,233,d
p6_81,1,u,234,d
p6_81,1,u,235,d
p6_81,1,u,236,d
p6_81,1,u,237,d
p6_81,1,u,238,d
p6_81,1,u,239,d
p6_81,1,u,240,d
p6_81,1,u,241,d
p6_81,1,u,242,d
p6_81,1,u,243,d
p6_81,1,u,244,d
p6_81,1,u,245,d
p6_81,1,u,246,d
p6_81,1,u,247,d
p6_81,1,u,248,d
p6_81,1,u,249,d
p6_81,1,u,250,d
p6_81,1,u,251,d
p6_81,1,u,252,d
p6_81,1,u,253,d
p6_81,1,u,254,d
p6_81,1,u,255,d
p6_81,1,u,256,d
p6_81,1,u,257,d
p6_81,1,u,258,d
p6_81,1,u,259,d
p6_81,1,u,260,d
p6_81,1,u,261,d
p6_81,1,u,262,d
p6_81,1,u,263,d
p6_81,1,u,264,d
p6_81,1,u,265,d
p6_81,1,u,266,d
p6_81,1,u,267,d
p6_81,1,u,268,d
p6_81,1,u,269,d
p6_81,1,u,270,d
p6_81,1,u,271,d
p6_81,1,u,272,d
p6_81,1,u,273,d
p6_81,1,u,274,d
p6_81,1,u,275,d
p6_81,1,u,276,d
p6_81,1,u,277,d
p6_81,1,u,278,d
p6_81,1,u,279,d
p6_81,1,u,280,d
p6_81,1,u,281,d
p6_81,1,u,282,d
p6_81,1,u,283,d
p6_81,1,u,284,d
p6_81,1,u,285,d
p6_81,1,u,286,d
p6_81,1,u,287,d
p6_81,1,u,288,d
p6_81,1,u,289,d
p6_81,1,u,290,d
p6_81,1,u,291,d
p6_81,1,u,292,d
p6_81,1,u,293,d
p6_81,1,u,294,d
p6_81,1,u,295,d
p6_81,1,u,296,d
p6_81,1,u,297,d
p6_81,1,u,298,d
p6_81,1,u,299,d
p6_81,1,u,300,d
p6_81,1,u,301,d
p6_81,1,u,302,d
p6_81,1,u,303,d
p6_81,1,u,304,d
p6_81,1,u,305,d
p6_81,1,u,306,d
p6_81,1,u,307,d
p6_81,1,u,308,d
p6_81,1,u,309,d
p6_81,1,u,310,d
p6_81,1,u,311,d
p6_81,1,u,312,d
p6_81,1,u,313,d
p6_81,1,u,314,d
p6_81,1,u,315,d
p6_81,1,u,316,d
p6_81,1,u,317,d
p6_81,1,u,318,d
p6_81,1,u,319,d
p6_81,2,d,0,d
p6_81,2,l,1,d
p6_81,2,l,2,d
p6_81,2,l,3,d
p6_81,2,l,4,d
p6_81,2,l,5,d
p6_81,2,l,6,d
p6_81,2,u,7,d
p6_81,2,u,8,d
p6_81,2,u,9,d
p6_81,2,u,10,d
p6_81,2,u,11,d
p6_81,2,u,12,d
p6_81,2,u,13,d
p6_81,2,u,14,d
p6_81,2,u,15,d
p6_81,2,u,16,d
p6_81,2,u,17,d
p6_81,2,u,18,d
p6_81,2,u,19,d
p6_81,2,u,20,d
p6_81,2,u,21,d
p6_81,2,u,22,d
p6_81,2,u,23,d
p6_81,2,u,24,d
p6_81,2,u,25,d
p6_81,2,u,26,d
p6_81,2,u,27,d
p6_81,2,u,28,d
p6_81,2,u,29,d
p6_81,2,u,30,d
p6_81,2,u,31,d
p6_81,2,u,32,d
p6_81,2,u,33,d
p6_81,2,u,34,d
p6_81,2,u,35,d
p6_81,2,u,36,d
p6_81,2,u,37,d
p6_81,2,u,38,d
p6_81,2,u,39,d
p6_81,2,u,40,d
p6_81,2,u,41,d
p6_81,2,u,42,d
p6_81,2,u,43,d
p6_81,2,u,44,d
p6_81,2,u,45,d
p6_81,2,u,46,d
p6_81,2,u,47,d
p6_81,2,u,48,d
p6_81,2,u,49,d
p6_81,2,u,50,d
p6_81,2,u,51,d
p6_81,2,u,52,d
p6_81,2,u,53,d
p6_81,2,u,54,d
p6_81,2,u,55,d
p6_81,2,u,56,d
p6_81,2,u,57,d
p6_81,2,u,58,d
p6_81,2,u,59,d
p6_81,2,u,60,d
p6_81,2,u,61,d
p6_81,2,u,62,d
p6_81,2,u,63,d
p6_81,2,u,64,d
p6_81,2,u,65,d
p6_81,2,u,66,d
p6_81,2,u,67,d
p6_81,2,u,68,d
p6_81,2,u,69,d
p6_81,2,u,70,d
p6_81,2,u,71,d
p6_81,2,u,72,d
p6_81,2,u,73,d
p6_81,2,u,74,d
p6_81,2,u,75,d
p6_81,2,u,76,d
p6_81,2,u,77,d
p6_81,2,u,78,d
p6_81,2,u,79,d
p6_81,2,u,80,d
p6_81,2,u,81,d
p6_81,2,u,82,d
p6_81,2,u,83,d
p6_81,2,u,84,d
p6_81,2,u,85,d
p6_81,2,u,86,d
p6_81,2,u,87,d
p6_81,2,u,88,d
p6_81,2,u,89,d
p6_81,2,u,90,d
p6_81,2,u,91,d
p6_81,2,u,92,d
p6_81,2,u,93,d
p6_81,2,u,94,d
p6_81,2,u,95,d
p6_81,2,u,96,d
p6_81,2,u,97,d
p6_81,2,u,98,d
p6_81,2,u,99,d
p6_81,2,u,100,d
p6_81,2,u,101,d
p6_81,2,u,102,d
p6_81,2,u,103,d
p6_81,2,u,104,d
p6_81,2,u,105,d
p6_81,2,u,106,d
p6_81,2,u,107,d
p6_81,2,u,108,d
p6_81,2,u,109,d
p6_81,2,u,110,d
p6_81,2,u,111,d
p6_81,2,u,112,d
p6_81,2,u,113,d
p6_81,2,u,114,d
p6_81,2,u,115,d
p6_81,2,u,116,d
p6_81,2,u,117,d
p6_81,2,u,118,d
p6_81,2,u,119,d
p6_81,2,u,120,d
p6_81,2,u,121,d
p6_81,2,u,122,d
p6_81,2,u,123,d
p6_81,2,u,124,d
p6_81,2,u,125,d
p6_81,2,u,126,d
p6_81,2,u,127,d
p6_81,2,u,128,d
p6_81,2,u,129,d
p6_81,2,u,130,d
p6_81,2,u,131,d
p6_81,2,u,132,d
p6_81,2,u,133,d
p6_81,2,u,134,d
p6_81,2,u,135,d
p6_81,2,u,136,d
p6_81,2,u,137,d
p6_81,2,u,138,d
p6_81,2,u,139,d
p6_81,2,u,140,d
p6_81,2,u,141,d
p6_81,2,u,142,d
p6_81,2,u,143,d
p6_81,2,u,144,d
p6_81,2,u,145,d
p6_81,2,u,146,d
p6_81,2,u,147,d
p6_81,2,u,148,d
p6_81,2,u,149,d
p6_81,2,u,150,d
p6_81,2,u,151,d
p6_81,2,u,152,d
p6_81,2,u,153,d
p6_81,2,u,154,d
p6_81,2,u,155,d
p6_81,2,u,156,d
p6_81,2,u,157,d
p6_81,2,u,158,d
p6_81,2,u,159,d
p6_81,2,u,160,d
p6_81,2,u,161,d
p6_81,2,u,162,d
p6_81,2,u,163,d
p6_81,2,u,164,d
p6_81,2,u,165,d
p6_81,2,u,166,d
p6_81,2,u,167,d
p6_81,2,u,168,d
p6_81,2,u,169,d
p6_81,2,u,170,d
p6_81,2,u,171,d
p6_81,2,u,172,d
p6_81,2,u,173,d
p6_81,2,u,174,d
p6_81,2,u,175,d
p6_81,2,u,176,d
p6_81,2,u,177,d
p6_81,2,u,178,d
p6_81,2,u,179,d
p6_81,2,u,180,d
p6_81,2,u,181,d
p6_81,2,u,182,d
p6_81,2,u,183,d
p6_81,2,u,184,d
p6_81,2,u,185,d
p6_81,2,u,186,d
p6_81,2,u,187,d
p6_81,2,u,188,d
p6_81,2,u,189,d
p6_81,2,u,190,d
p6_81,2,u,191,d
p6_81,2,u,192,d
p6_81,2,u,193,d
p6_81,2,u,194,d
p6_81,2,u,195,d
p6_81,2,u,196,d
p6_81,2,u,197,d
p6_81,2,u,198,d
p6_81,2,u,199,d
p6_81,2,u,200,d
p6_81,2,u,201,d
p6_81,2,u,202,d
p6_81,2,u,203,d
p6_81,2,u,204,d
p6_81,2,u,205,d
p6_81,2,u,206,d
p6_81,2,u,207,d
p6_81,2,u,208,d
p6_81,2,u,209,d
p6_81,2,u,210,d
p6_81,2,u,211,d
p6_81,2,u,212,d
p6_81,2,u,213,d
p6_81,2,u,214,d
p6_81,2,u,215,d
p6_81,2,u,216,d
p6_81,2,u,217,d
p6_81,2,u,218,d
p6_81,2,u,219,d
p6_81,2,u,220,d
p6_81,2,u,221,d
p6_81,2,u,222,d
p6_81,2,u,223,d
p6_81,2,u,224,d
p6_81,2,u,225,d
p6_81,2,u,226,d
p6_81,2,u,227,d
p6_81,2,u,228,d
p6_81,2,u,229,d
p6_81,2,u,230,d
p6_81,2,u,231,d
p6_81,2,u,232,d
p6_81,2,u,233,d
p6_81,2,u,234,d
p6_81,2,u,235,d
p6_81,2,u,236,d
p6_81,2,u,237,d
p6_81,2,u,238,d
p6_81,2,u,239,d
p6_81,2,u,240,d
p6_81,2,u,241,d
p6_81,2,u,242,d
p6_81,2,u,243,d
p6_81,2,u,244,d
p6_81,2,u,245,d
p6_81,2,u,246,d
p6_81,2,u,247,d
p6_81,2,u,248,d
p6_81,2,u,249,d
p6_81,2,u,250,d
p6_81,2,u,251,d
p6_81,2,u,252,d
p6_81,2,u,253,d
p6_81,2,u,254,d
p6_81,2,u,255,d
p6_81,2,u,256,d
p6_81,2,u,257,d
p6_81,2,u,258,d
p6_81,2,u,259,d
p6_81,2,u,260,d
p6_81,2,u,261,d
p6_81,2,u,262,d
p6_81,2,u,263,d
p6_81,2,u,264,d
p6_81,2,u,265,d
p6_81,2,u,266,d
p6_81,2,u,267,d
p6_81,2,u,268,d
p6_81,2,u,269,d
p6_81,2,u,270,d
p6_81,2,u,271,d
p6_81,2,u,272,d
p6_81,2,u,273,d
p6_81,2,u,274,d
p6_81,2,u,275,d
p6_81,2,u,276,d
p6_81,2,u,277,d
p6_81,2,u,278,d
p6_81,2,u,279,d
p6_81,2,u,280,d
p6_81,2,u,281,d
p6_81,2,u,282,d
p6_81,2,u,283,d
p6_81,2,u,284,d
p6_81,2,u,285,d
p6_81,2,u,286,d
p6_81,2,u,287,d
p6_81,2,u,288,d
p6_81,2,u,289,d
p6_81,2,u,290,d
p6_81,2,u,291,d
p6_81,2,u,292,d
p6_81,2,u,293,d
p6_81,2,u,294,d
p6_81,2,u,295,d
p6_81,2,u,296,d
p6_81,2,u,297,d
p6_81,2,u,298,d
p6_81,2,u,299,d
p6_81,2,u,300,d
p6_81,2,u,301,d
p6_81,2,u,302,d
p6_81,2,u,303,d
p6_81,2,u,304,d
p6_81,2,u,305,d
p6_81,2,u,306,d
p6_81,2,u,307,d
p6_81,2,u,308,d
p6_81,2,u,309,d
p6_81,2,u,310,d
p6_81,2,u,311,d
p6_81,2,u,312,d
p6_81,2,u,313,d
p6_81,2,u,314,d
p6_81,2,u,315,d
p6_81,2,u,316,d
p6_81,2,u,317,d
p6_81,2,u,318,d
p6_81,2,u,319,d
p6_81,3,d,0,d
p6_81,3,d,1,d
p6_81,3,d,2,d
p6_81,3,d,3,d
p6_81,3,d,4,d
p6_81,3,d,5,d
p6_81,3,d,6,d
p6_81,3,d,7,d
p6_81,3,d,8,d
p6_81,3,d,9,d
p6_81,3,d,10,d
p6_81,3,u,11,d
p6_81,3,u,12,d
p6_81,3,l,13,d
p6_81,3,d,14,d
p6_81,3,d,15,d
p6_81,3,d,16,d
p6_81,3,d,17,d
p6_81,3,d,18,d
p6_81,3,d,19,d
p6_81,3,d,20,d
p6_81,3,d,21,d
p6_81,3,d,22,d
p6_81,3,d,23,d
p6_81,3,d,24,d
p6_81,3,d,25,d
p6_81,3,d,26,d
p6_81,3,d,27,d
p6_81,3,d,28,d
p6_81,3,d,29,d
p6_81,3,d,30,d
p6_81,3,d,31,d
p6_81,3,d,32,d
p6_81,3,d,33,d
p6_81,3,d,34,d
p6_81,3,d,35,d
p6_81,3,u,36,d
p6_81,3,u,37,d
p6_81,3,u,38,d
p6_81,3,u,39,d
p6_81,3,u,40,d
p6_81,3,u,41,d
p6_81,3,u,42,d
p6_81,3,u,43,d
p6_81,3,u,44,d
p6_81,3,u,45,d
p6_81,3,u,46,d
p6_81,3,u,47,d
p6_81,3,u,48,d
p6_81,3,u,49,d
p6_81,3,u,50,d
p6_81,3,u,51,d
p6_81,3,u,52,d
p6_81,3,u,53,d
p6_81,3,u,54,d
p6_81,3,u,55,d
p6_81,3,u,56,d
p6_81,3,u,57,d
p6_81,3,u,58,d
p6_81,3,u,59,d
p6_81,3,u,60,d
p6_81,3,u,61,d
p6_81,3,u,62,d
p6_81,3,u,63,d
p6_81,3,u,64,d
p6_81,3,u,65,d
p6_81,3,u,66,d
p6_81,3,u,67,d
p6_81,3,u,68,d
p6_81,3,u,69,d
p6_81,3,u,70,d
p6_81,3,u,71,d
p6_81,3,u,72,d
p6_81,3,u,73,d
p6_81,3,u,74,d
p6_81,3,u,75,d
p6_81,3,u,76,d
p6_81,3,u,77,d
p6_81,3,u,78,d
p6_81,3,u,79,d
p6_81,3,u,80,d
p6_81,3,u,81,d
p6_81,3,u,82,d
p6_81,3,u,83,d
p6_81,3,u,84,d
p6_81,3,u,85,d
p6_81,3,u,86,d
p6_81,3,u,87,d
p6_81,3,u,88,d
p6_81,3,u,89,d
p6_81,3,u,90,d
p6_81,3,u,91,d
p6_81,3,u,92,d
p6_81,3,u,93,d
p6_81,3,u,94,d
p6_81,3,u,95,d
p6_81,3,u,96,d
p6_81,3,u,97,d
p6_81,3,u,98,d
p6_81,3,u,99,d
p6_81,3,u,100,d
p6_81,3,u,101,d
p6_81,3,u,102,d
p6_81,3,u,103,d
p6_81,3,u,104,d
p6_81,3,u,105,d
p6_81,3,u,106,d
p6_81,3,u,107,d
p6_81,3,u,108,d
p6_81,3,u,109,d
p6_81,3,u,110,d
p6_81,3,u,111,d
p6_81,3,u,112,d
p6_81,3,u,113,d
p6_81,3,u,114,d
p6_81,3,u,115,d
p6_81,3,u,116,d
p6_81,3,u,117,d
p6_81,3,u,118,d
p6_81,3,u,119,d
p6_81,3,u,120,d
p6_81,3,u,121,d
p6_81,3,u,122,d
p6_81,3,u,123,d
p6_81,3,u,124,d
p6_81,3,u,125,d
p6_81,3,u,126,d
p6_81,3,u,127,d
p6_81,3,u,128,d
p6_81,3,u,129,d
p6_81,3,u,130,d
p6_81,3,u,131,d
p6_81,3,u,132,d
p6_81,3,u,133,d
p6_81,3,u,134,d
p6_81,3,u,135,d
p6_81,3,u,136,d
p6_81,3,u,137,d
p6_81,3,u,138,d
p6_81,3,u,139,d
p6_81,3,u,140,d
p6_81,3,u,141,d
p6_81,3,u,142,d
p6_81,3,u,143,d
p6_81,3,u,144,d
p6_81,3,u,145,d
p6_81,3,u,146,d
p6_81,3,u,147,d
p6_81,3,u,148,d
p6_81,3,u,149,d
p6_81,3,u,150,d
p6_81,3,u,151,d
p6_81,3,u,152,d
p6_81,3,u,153,d
p6_81,3,u,154,d
p6_81,3,u,155,d
p6_81,3,u,156,d
p6_81,3,u,157,d
p6_81,3,u,158,d
p6_81,3,u,159,d
p6_81,3,u,160,d
p6_81,3,u,161,d
p6_81,3,u,162,d
p6_81,3,u,163,d
p6_81,3,u,164,d
p6_81,3,u,165,d
p6_81,3,u,166,d
p6_81,3,u,167,d
p6_81,3,u,168,d
p6_81,3,u,169,d
p6_81,3,u,170,d
p6_81,3,u,171,d
p6_81,3,u,172,d
p6_81,3,u,173,d
p6_81,3,u,174,d
p6_81,3,u,175,d
p6_81,3,u,176,d
p6_81,3,u,177,d
p6_81,3,u,178,d
p6_81,3,u,179,d
p6_81,3,u,180,d
p6_81,3,u,181,d
p6_81,3,u,182,d
p6_81,3,u,183,d
p6_81,3,u,184,d
p6_81,3,u,185,d
p6_81,3,u,186,d
p6_81,3,u,187,d
p6_81,3,u,188,d
p6_81,3,u,189,d
p6_81,3,u,190,d
p6_81,3,u,191,d
p6_81,3,u,192,d
p6_81,3,u,193,d
p6_81,3,u,194,d
p6_81,3,u,195,d
p6_81,3,u,196,d
p6_81,3,u,197,d
p6_81,3,u,198,d
p6_81,3,u,199,d
p6_81,3,u,200,d
p6_81,3,u,201,d
p6_81,3,u,202,d
p6_81,3,u,203,d
p6_81,3,u,204,d
p6_81,3,u,205,d
p6_81,3,u,206,d
p6_81,3,u,207,d
p6_81,3,u,208,d
p6_81,3,u,209,d
p6_81,3,u,210,d
p6_81,3,u,211,d
p6_81,3,u,212,d
